bet_id,player_id,username,bet_type,bet_status,bet_timestamp,settle_date,stake_currency,won_currency,odd,sport,category,tournament,event,event_scheduled,market,outcome,ou_type,line,live
2661179043407340170,2630740356542636039,AFM136627805MXN,Combo,lost,2026/04/29 07:49:10,2026/04/29 08:57:42,50.0,0.0,22.6798341,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,over 2.5,大,2.5,True
2661179688344499109,2621779024153812995,AFM202003017MXN,Single,lost,2026/04/29 07:52:27,2026/04/29 08:02:32,10.0,0.0,2.7,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,over 2.5,大,2.5,True
2661180045216854103,2638326824874160128,AFM205509598MXN,Single,lost,2026/04/29 07:52:42,2026/04/29 08:02:32,20.0,0.0,2.9,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,over 2.5,大,2.5,True
2661180045216854222,2661170070205640711,AFM206789137MXN,Single,lost,2026/04/29 07:52:49,2026/04/29 08:02:32,5.0,0.0,2.9,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,over 2.5,大,2.5,True
2661180772479808011,2625187690689208325,AFM203191120MXN,Single,lost,2026/04/29 07:56:22,2026/04/29 08:02:32,10.0,0.0,4.1,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,over 2.5,大,2.5,True
2661181552981057674,2659962182502064136,AFM206696498MXN,Single,lost,2026/04/29 07:58:41,2026/04/29 08:02:32,5.0,0.0,5.2,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,over 2.5,大,2.5,True
2661181552981057826,2648569968584691713,AFM205833844MXN,Single,lost,2026/04/29 07:58:52,2026/04/29 08:02:32,5.0,0.0,5.4,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,over 2.5,大,2.5,True
2661175593311281903,2616089937677787140,AFM204061264MXN,Single,won,2026/04/29 07:35:59,2026/04/29 08:02:32,5.0,11.25,2.25,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,under 2.5,小,2.5,True
2661175910677491985,2655470409524322312,AFM206382275MXN,Single,won,2026/04/29 07:37:31,2026/04/29 08:02:32,5.0,11.25,2.25,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,under 2.5,小,2.5,True
2661178071440298030,2632105974068027396,AFM205225256MXN,Single,won,2026/04/29 07:44:56,2026/04/29 08:02:32,5.0,8.25,1.65,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,under 2.5,小,2.5,True
2661178071440298028,2661178344317526017,AFM206777165MXN,Single,won,2026/04/29 07:44:56,2026/04/29 08:02:32,5.0,8.25,1.65,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,under 2.5,小,2.5,True
2661178385488818345,2659751870855258112,AFM206686630MXN,Single,won,2026/04/29 07:46:32,2026/04/29 08:02:32,5.0,8.25,1.65,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,under 2.5,小,2.5,True
2661178733909647687,2648839651531563017,AFM203928173MXN,Combo,lost,2026/04/29 07:47:19,2026/04/29 08:02:32,7.0,0.0,2.91863,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,under 2.5,小,2.5,True
2661178733909647685,2632535628985806850,AFM201686128MXN,Single,won,2026/04/29 07:47:19,2026/04/29 08:02:32,10.0,15.7,1.57,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,under 2.5,小,2.5,True
2661179688344498549,2616767340557246468,AFM204183006MXN,Combo,lost,2026/04/29 07:51:38,2026/04/29 08:55:52,5.0,0.0,281.98233504,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,under 2.5,小,2.5,True
2661180418082082864,2645156205852504066,AFM203514038MXN,Single,won,2026/04/29 07:55:15,2026/04/29 08:02:32,5.25,6.41,1.22,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,under 2.5,小,2.5,True
2661181190601580589,2614845127742595074,AFM203583182MXN,Combo,lost,2026/04/29 07:57:39,2026/04/29 08:58:18,8.5,0.0,4.9138378,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,under 2.5,小,2.5,True
2661181552976863301,2615560074415968260,AFM200086515MXN,Combo,cashed out,2026/04/29 07:58:26,2026/04/29 07:58:54,10.0,9.2,7.84,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,under 2.5,小,2.5,True
2661170652119179434,2660836068122828803,AFM206541002MXN,Single,lost,2026/04/29 07:15:04,2026/04/29 08:02:32,5.0,0.0,1.82,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,over 3.5,大,3.5,True
2661171520986026059,2661171958988808195,AFM206788646MXN,Single,lost,2026/04/29 07:18:37,2026/04/29 08:02:32,5.0,0.0,2.08,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,over 3.5,大,3.5,True
2661171520990220384,2645435392475668482,AFM205789465MXN,Single,lost,2026/04/29 07:19:05,2026/04/29 08:02:32,10.0,0.0,2.08,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,over 3.5,大,3.5,True
2661171520990220443,2616986063511621637,AFM200829495MXN,Single,lost,2026/04/29 07:19:11,2026/04/29 08:02:32,10.0,0.0,2.08,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,over 3.5,大,3.5,True
2661171894249726065,2659457575178866693,AFM206534093MXN,Single,lost,2026/04/29 07:20:00,2026/04/29 08:02:32,5.0,0.0,2.14,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,over 3.5,大,3.5,True
2661172907123806310,2614999999859273736,AFM203243120MXN,Single,lost,2026/04/29 07:23:56,2026/04/29 08:02:32,10.0,0.0,2.4,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,over 3.5,大,3.5,True
2661172907128000700,2615480293288710145,AFM200724895MXN,Single,lost,2026/04/29 07:24:31,2026/04/29 08:02:32,10.0,0.0,2.5,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,over 3.5,大,3.5,True
2661173204558680433,2660827146704003078,AFM206191548MXN,Single,lost,2026/04/29 07:25:39,2026/04/29 08:02:32,5.0,0.0,2.5,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,over 3.5,大,3.5,True
2661173204558680480,2617173327713800195,AFM202879407MXN,Single,lost,2026/04/29 07:25:42,2026/04/29 08:02:32,20.0,0.0,2.5,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,over 3.5,大,3.5,True
2661173204558680489,2616359325320482824,AFM202566952MXN,Combo,lost,2026/04/29 07:25:43,2026/04/29 08:02:32,5.0,0.0,98.0343,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,over 3.5,大,3.5,True
2661173483823833966,2642074009814044678,AFM205660711MXN,Combo,lost,2026/04/29 07:27:31,2026/04/29 07:51:20,5.0,0.0,54.0,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,over 3.5,大,3.5,True
2661171894249726461,2628915376058150916,AFM204271463MXN,Single,won,2026/04/29 07:20:28,2026/04/29 08:02:32,5.0,7.85,1.57,Soccer,Ethiopia,Premier League,Hawassa Ketema - Arba Minch Ketema,2026/04/29 06:00:00,Total,under 3.5,小,3.5,True
2661253950841434758,2625278052153831429,AFM201699435MXN,Combo,lost,2026/04/29 12:45:11,2026/04/29 14:01:20,10.0,0.0,102.42422949,Soccer,Georgia,National League 3,Iberia Tbilisi 2010 - FC Betlemi Keda,2026/04/29 12:00:00,Total,over 2.5,大,2.5,True
2661248425655410810,2655319550647742472,AFM206374779MXN,Combo,lost,2026/04/29 12:23:27,2026/04/29 14:01:16,5.0,0.0,168.264576125,Soccer,Georgia,National League 3,Iberia Tbilisi 2010 - FC Betlemi Keda,2026/04/29 12:00:00,Total,under 2.5,小,2.5,True
2661187211864715975,2614934032462520320,AFM200662910MXN,Combo,won,2026/04/29 08:21:36,2026/04/29 08:26:32,147.0,398.74,2.7125,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 08:09:01,1st half - total,over 5.5,大,5.5,True
2661147009871909040,2636439477739991043,SLM1187581MXN,Single,won,2026/04/29 05:41:58,2026/04/29 06:00:34,15.78,21.78,1.38,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 05:41:01,1st half - total,under 5.5,小,5.5,True
2661140992815669403,2639082678409900036,AFM205539782MXN,Combo,lost,2026/04/29 05:17:13,2026/04/29 06:16:12,5.51,0.0,3.4030656,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 05:18:00,Total,over 7.5,大,7.5,False
2661151703906267634,2615561144953344001,AFM200475865MXN,Single,won,2026/04/29 06:00:45,2026/04/29 06:16:12,10.0,17.0,1.7,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 05:41:01,Total,over 7.5,大,7.5,True
2661155463466459999,2618034118755229705,AFM203706815MXN,Single,won,2026/04/29 06:15:18,2026/04/29 06:16:12,5.0,7.35,1.47,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 05:41:01,Total,over 7.5,大,7.5,True
2661178071440298398,2639082678409900036,AFM205539782MXN,Combo,lost,2026/04/29 07:45:22,2026/04/29 08:09:20,5.0,0.0,3.96675,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 07:46:52,Total,over 7.5,大,7.5,False
2661305922231612371,2639082678409900036,AFM205539782MXN,Combo,lost,2026/04/29 16:10:45,2026/04/29 16:41:49,5.7,0.0,2.30748,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 16:11:40,Total,over 7.5,大,7.5,False
2661379559252959348,2615316381780021250,AFM203427606MXN,Combo,cashed out,2026/04/29 21:03:32,2026/04/29 21:12:58,30.0,122.01,7.644,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 20:33:04,Total,over 7.5,大,7.5,True
2661152054998868267,2615368092011868169,AFM203290875MXN,Single,lost,2026/04/29 06:01:54,2026/04/29 06:16:12,10.0,0.0,3.15,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 05:41:01,Total,under 7.5,小,7.5,True
2661152054998868436,2615391939784216585,AFM203997558MXN,Single,lost,2026/04/29 06:02:09,2026/04/29 06:16:12,5.0,0.0,3.05,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 05:41:01,Total,under 7.5,小,7.5,True
2661155463466459275,2618772445368295433,AFM200968074MXN,Single,lost,2026/04/29 06:14:30,2026/04/29 06:16:12,20.0,0.0,3.25,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 05:41:01,Total,under 7.5,小,7.5,True
2661155463466460124,2618034118755229705,AFM203706815MXN,Single,lost,2026/04/29 06:15:27,2026/04/29 06:16:12,5.0,0.0,2.35,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 05:41:01,Total,under 7.5,小,7.5,True
2661154139010109613,2655363776571904003,AFM200116483MXN,Single,lost,2026/04/29 06:09:16,2026/04/29 06:18:24,10.0,0.0,1.65,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 05:41:01,Total,over 8.5,大,8.5,True
2661154952445047116,2660863472455262215,AFM206762187MXN,Single,lost,2026/04/29 06:12:24,2026/04/29 06:18:24,5.0,0.0,1.5,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 05:41:01,Total,over 8.5,大,8.5,True
2661380305176371547,2615316381780021250,AFM203427606MXN,Combo,cashed out,2026/04/29 21:06:30,2026/04/29 21:16:04,30.0,32.94,2.55,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 20:33:04,Total,over 8.5,大,8.5,True
2661380305176371881,2646482187041509378,AFM201903050MXN,Single,won,2026/04/29 21:06:38,2026/04/29 21:07:04,200.0,340.0,1.7,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 20:33:04,Total,over 8.5,大,8.5,True
2661150133365912175,2655765890242588673,AFM206406258MXN,Combo,won,2026/04/29 05:54:46,2026/04/29 06:18:24,50.0,183.75,3.675,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 05:41:01,Total,under 8.5,小,8.5,True
2661151286564622605,2621418411175055363,AFM203715836MXN,Single,won,2026/04/29 05:58:55,2026/04/29 06:18:24,10.0,17.5,1.75,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 05:41:01,Total,under 8.5,小,8.5,True
2661153381065830531,2614993412973273097,AFM203623171MXN,Single,won,2026/04/29 06:05:50,2026/04/29 06:18:24,10.0,33.5,3.35,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 05:41:01,Total,under 8.5,小,8.5,True
2661154952445047199,2660759180884971520,AFM206756004MXN,Single,won,2026/04/29 06:12:32,2026/04/29 06:18:24,10.0,22.0,2.2,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 05:41:01,Total,under 8.5,小,8.5,True
2661155184432001296,2618034118755229705,AFM203706815MXN,Single,won,2026/04/29 06:13:33,2026/04/29 06:18:24,5.0,8.25,1.65,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 05:41:01,Total,under 8.5,小,8.5,True
2661155184432001364,2615426993847668737,AFM201463385MXN,Single,won,2026/04/29 06:13:37,2026/04/29 06:18:24,10.0,16.5,1.65,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 05:41:01,Total,under 8.5,小,8.5,True
2661155184432001856,2657242276362854400,AFM206513665MXN,Single,won,2026/04/29 06:14:11,2026/04/29 06:18:24,10.0,15.0,1.5,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 05:41:01,Total,under 8.5,小,8.5,True
2661155463466459609,2615376183042387974,AFM203885917MXN,Single,won,2026/04/29 06:14:53,2026/04/29 06:18:24,100.0,125.0,1.25,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 05:41:01,Total,under 8.5,小,8.5,True
2661152831054155867,2640202855994236936,AFM205589146MXN,Single,lost,2026/04/29 06:04:13,2026/04/29 06:18:24,5.0,0.0,2.25,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 05:41:01,Total,over 9.5,大,9.5,True
2661153879470776344,2649628519608496130,AFM206022348MXN,Single,lost,2026/04/29 06:08:19,2026/04/29 06:18:24,5.0,0.0,2.4,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 05:41:01,Total,over 9.5,大,9.5,True
2661186310940795271,2615501946022404098,AFM200363327MXN,Single,won,2026/04/29 08:17:19,2026/04/29 08:31:48,30.0,49.5,1.65,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 08:09:01,Total,over 9.5,大,9.5,True
2661278261157442054,2646482187041509378,AFM201903050MXN,Combo,cashed out,2026/04/29 14:21:20,2026/04/29 15:16:12,500.0,552.51,3.2375,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 14:20:46,Total,over 9.5,大,9.5,True
2661314804752462191,2646482187041509378,AFM201903050MXN,Single,lost,2026/04/29 16:45:45,2026/04/29 16:48:39,200.0,0.0,1.6,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 16:11:41,Total,over 9.5,大,9.5,True
2661376368943698188,2661139216616005636,AFM206782110MXN,Single,lost,2026/04/29 20:51:26,2026/04/29 21:09:08,5.0,0.0,2.1,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 20:33:04,Total,over 9.5,大,9.5,True
2661152413964177441,2657431661238689801,AFM206508664MXN,Single,won,2026/04/29 06:03:20,2026/04/29 06:18:24,5.0,8.25,1.65,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 05:41:01,Total,under 9.5,小,9.5,True
2661152831054155776,2626335394664423431,AFM61960371MXN,Single,won,2026/04/29 06:04:07,2026/04/29 06:18:24,10.0,16.0,1.6,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 05:41:01,Total,under 9.5,小,9.5,True
2661153612343939203,2616252183838068744,AFM201079256MXN,Single,won,2026/04/29 06:07:17,2026/04/29 06:18:24,10.0,16.0,1.6,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 05:41:01,Total,under 9.5,小,9.5,True
2661184473873388009,2651806351755456516,SLM1870334MXN,Single,cashed out,2026/04/29 08:10:36,2026/04/29 08:22:05,5.0,2.55,1.85,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 08:09:01,Total,under 9.5,小,9.5,True
2661311082408317146,2646482187041509378,AFM201903050MXN,Combo,cashed out,2026/04/29 16:31:03,2026/04/29 16:49:18,123.36,110.24,4.95,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 16:11:41,Total,under 9.5,小,9.5,True
2661188838164140398,2614934032462520320,AFM200662910MXN,Combo,lost,2026/04/29 08:27:51,2026/04/29 08:30:24,298.83,0.0,2.22,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 08:09:01,Total,over 10.5,大,10.5,True
2661188504255603555,2659212817844019209,AFM206483343MXN,Single,lost,2026/04/29 08:26:46,2026/04/29 08:33:40,5.0,0.0,2.6,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 08:09:01,Total,under 10.5,小,10.5,True
2661189777822458769,2615501946022404098,AFM200363327MXN,Single,won,2026/04/29 08:32:08,2026/04/29 08:43:04,30.0,60.0,2.0,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 08:09:01,Total,over 14.5,大,14.5,True
2661191989625753876,2633924423664676865,SLM1179733MXN,Single,lost,2026/04/29 08:40:13,2026/04/29 08:43:04,1379.0,0.0,2.45,eSoccer,International,AFC Asian Cup (2х15 min),Indonesia  - Iraq,2026/04/29 08:09:01,Total,under 14.5,小,14.5,True
2661155463466459907,2645688645641711622,AFM205806003MXN,Single,won,2026/04/29 06:15:14,2026/04/29 06:16:10,28.0,42.0,1.5,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,over 7.5,大,7.5,True
2661378573297913899,2616374908946624513,AFM201624389MXN,Combo,lost,2026/04/29 20:59:46,2026/04/29 21:10:18,20.0,0.0,5.55776,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 20:33:04,Total,over 7.5,大,7.5,True
2661152413964177515,2620927870008176642,AFM27082287MXN,Single,lost,2026/04/29 06:03:25,2026/04/29 06:16:10,10.0,0.0,4.9,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,under 7.5,小,7.5,True
2661152831049961760,2616942390543523840,AFM200412915MXN,Single,lost,2026/04/29 06:03:56,2026/04/29 06:16:10,10.0,0.0,4.5,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,under 7.5,小,7.5,True
2661155463466460076,2617307455062945801,AFM201926525MXN,Single,lost,2026/04/29 06:15:24,2026/04/29 06:16:10,10.0,0.0,2.4,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,under 7.5,小,7.5,True
2661155790995460251,2628593123751768072,AFM205026090MXN,Single,lost,2026/04/29 06:15:38,2026/04/29 06:16:10,10.0,0.0,2.14,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,under 7.5,小,7.5,True
2661422665121804326,2659533913839509507,AFM206667165MXN,Single,lost,2026/04/29 23:55:20,2026/04/30 00:08:55,10.0,0.0,1.72,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 23:38:19,Total,under 7.5,小,7.5,True
2661152054998868017,2619063525661880322,AFM203521750MXN,Single,lost,2026/04/29 06:01:36,2026/04/29 06:18:26,5.0,0.0,1.7,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,over 8.5,大,8.5,True
2661152054998868208,2615368243443015685,AFM201403737MXN,Combo,lost,2026/04/29 06:01:51,2026/04/29 06:55:18,7.0,0.0,204.6011625,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,over 8.5,大,8.5,True
2661153149531853189,2645688645641711622,AFM205806003MXN,Single,lost,2026/04/29 06:05:37,2026/04/29 06:18:26,23.0,0.0,1.27,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,over 8.5,大,8.5,True
2661153879470776522,2659675470345412610,AFM206655759MXN,Single,lost,2026/04/29 06:08:30,2026/04/29 06:18:26,5.0,0.0,1.52,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,over 8.5,大,8.5,True
2661154139005915337,2615368243443015685,AFM201403737MXN,Combo,lost,2026/04/29 06:08:59,2026/04/29 06:56:18,7.0,0.0,10.72764,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,over 8.5,大,8.5,True
2661155184432001872,2616058544151207943,AFM200498633MXN,Single,lost,2026/04/29 06:14:12,2026/04/29 06:18:26,10.0,0.0,2.3,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,over 8.5,大,8.5,True
2661155463466459545,2661155991114096642,AFM206775199MXN,Single,lost,2026/04/29 06:14:48,2026/04/29 06:18:26,5.0,0.0,3.0,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,over 8.5,大,8.5,True
2661375782999429181,2615368243443015685,AFM201403737MXN,Combo,lost,2026/04/29 20:48:53,2026/04/29 21:03:16,5.0,0.0,3.1914,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 20:33:04,Total,over 8.5,大,8.5,True
2661375944375280247,2615368243443015685,AFM201403737MXN,Combo,lost,2026/04/29 20:49:32,2026/04/29 21:03:16,5.0,0.0,9.64425,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 20:33:04,Total,over 8.5,大,8.5,True
2661376903511941581,2615368243443015685,AFM201403737MXN,Combo,lost,2026/04/29 20:53:30,2026/04/29 21:06:56,5.0,0.0,61.105968,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 20:33:04,Total,over 8.5,大,8.5,True
2661380077761204359,2645688645641711622,AFM205806003MXN,Single,won,2026/04/29 21:05:52,2026/04/29 21:06:56,138.0,202.86,1.47,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 20:33:04,Total,over 8.5,大,8.5,True
2661152054998868926,2656520330029445126,AFM206081834MXN,Single,won,2026/04/29 06:02:44,2026/04/29 06:18:26,5.0,13.5,2.7,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,under 8.5,小,8.5,True
2661152413955788891,2619530255748173830,AFM137363914MXN,Single,won,2026/04/29 06:02:50,2026/04/29 06:18:26,10.0,27.0,2.7,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,under 8.5,小,8.5,True
2661152413964177751,2640667007414046723,AFM205605094MXN,Single,won,2026/04/29 06:03:38,2026/04/29 06:18:26,5.48,13.7,2.5,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,under 8.5,小,8.5,True
2661154952445047261,2614976875122003974,AFM200652350MXN,Single,won,2026/04/29 06:12:38,2026/04/29 06:18:26,10.0,22.5,2.25,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,under 8.5,小,8.5,True
2661154952445047398,2644134249799757827,AFM205728085MXN,Single,won,2026/04/29 06:12:48,2026/04/29 06:18:26,20.0,41.6,2.08,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,under 8.5,小,8.5,True
2661154952445047694,2615118443736870912,AFM203911679MXN,Single,won,2026/04/29 06:13:09,2026/04/29 06:18:26,20.0,41.6,2.08,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,under 8.5,小,8.5,True
2661155184432001406,2614893008264507399,AFM201661585MXN,Single,won,2026/04/29 06:13:42,2026/04/29 06:18:26,10.0,16.7,1.67,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,under 8.5,小,8.5,True
2661155184432001599,2653178771003281408,AFM136332354MXN,Single,won,2026/04/29 06:13:53,2026/04/29 06:18:26,10.0,15.5,1.55,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,under 8.5,小,8.5,True
2661155184432001794,2616257990369619971,AFM200890007MXN,Single,won,2026/04/29 06:14:08,2026/04/29 06:18:26,10.0,15.5,1.55,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,under 8.5,小,8.5,True
2661311082408317407,2652111693890592772,AFM206169667MXN,Single,lost,2026/04/29 16:31:08,2026/04/29 16:42:31,400.0,0.0,3.5,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 16:11:41,Total,under 8.5,小,8.5,True
2661152831054155838,2615368243443015685,AFM201403737MXN,Combo,lost,2026/04/29 06:04:12,2026/04/29 06:18:26,7.0,0.0,12.50775,Soccer,eSoccer,AFC Asian Cup (30 min play),Indonesia (E) - Iraq (E),2026/04/29 05:41:01,Total,over 9.5,大,9.5,True
