bet_id,player_id,username,bet_type,bet_status,bet_timestamp,settle_date,stake_currency,won_currency,odd,sport,tournament,event,event_scheduled,market,outcome,ou_type,line,live
2661390445942280193,2616707682920439816,AFM136294727MXN,Combo,cashed out,2026/04/29 21:46:56,2026/04/30 02:09:29,53.09,22.84,12.5976294,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 1.5,大,1.5,False
2661391739704714158,2638011651173003267,AFM203403438MXN,Combo,won,2026/04/29 21:52:34,2026/04/30 04:30:27,10.0,43.08,4.3081006,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 1.5,大,1.5,False
2661392016147100177,2643676422434066440,AFM205736472MXN,Combo,lost,2026/04/29 21:53:21,2026/04/30 04:30:27,100.0,0.0,47.288003805,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 1.5,大,1.5,False
2661394988654539121,2654328662756831240,AFM206308836MXN,Combo,won,2026/04/29 22:05:01,2026/04/30 04:30:26,100.0,279.77,2.7977,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 1.5,大,1.5,False
2661394988654539487,2654328662756831240,AFM206308836MXN,Combo,lost,2026/04/29 22:05:11,2026/04/30 04:30:27,100.0,0.0,3.7976,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 1.5,大,1.5,False
2661396158324281958,2654328662756831240,AFM206308836MXN,Combo,lost,2026/04/29 22:09:56,2026/04/30 04:30:22,100.0,0.0,2.59873,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 1.5,大,1.5,False
2661401637981139027,2629221041502818313,AFM135767834MXN,Combo,lost,2026/04/29 22:31:21,2026/04/30 04:07:36,32.93,0.0,19.4807733,Soccer,Liga MX,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 1.5,大,1.5,False
2661403044280930452,2621509031021387780,AFM204534358MXN,Single,won,2026/04/29 22:37:22,2026/04/30 04:07:36,50.0,63.0,1.26,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 1.5,大,1.5,False
2661407126957723670,2614883249721323525,AFM203867092MXN,Combo,lost,2026/04/29 22:53:41,2026/04/30 04:30:22,50.0,0.0,31.5948669,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 1.5,大,1.5,False
2661414246029602924,2619015511492661251,AFM203765329MXN,Combo,lost,2026/04/29 23:21:23,2026/04/30 04:50:13,150.0,0.0,22.661362185,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 1.5,大,1.5,False
2661416584576373069,2658103363610218499,AFM206577071MXN,Combo,lost,2026/04/29 23:31:16,2026/04/30 04:30:27,250.0,0.0,5.50854,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 1.5,大,1.5,False
2661416712162906338,2656099612355600391,AFM206432787MXN,Combo,lost,2026/04/29 23:31:28,2026/04/30 04:07:36,20.47,0.0,7.3435362,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 1.5,大,1.5,False
2661416863438876950,2616545577877516296,AFM204210601MXN,Combo,lost,2026/04/29 23:32:02,2026/04/30 04:30:26,150.0,0.0,2.2018,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 1.5,大,1.5,False
2661188197815562355,2659386932714409984,AFM206661072MXN,Single,lost,2026/04/29 08:24:42,2026/04/30 04:07:36,5.0,0.0,3.55,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,under 1.5,小,1.5,False
2661363183389905017,2659352615812472835,AFM206659773MXN,Single,lost,2026/04/29 19:58:34,2026/04/30 04:07:36,5.0,0.0,3.6,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,under 1.5,小,1.5,False
2661395689002635741,2643774275957436419,AFM205741255MXN,Combo,lost,2026/04/29 22:08:22,2026/04/30 04:30:22,20.0,0.0,27.3320887,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,under 1.5,小,1.5,False
2661422477170848106,2639108562760118279,AFM204679787MXN,Single,lost,2026/04/29 23:54:37,2026/04/30 04:07:36,5.0,0.0,3.35,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,under 1.5,小,1.5,False
2661273675256435002,2643210208486232071,AFM205718333MXN,Combo,lost,2026/04/29 14:02:47,2026/04/29 23:58:05,5.0,0.0,20.994400875,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2,大,2.0,False
2661302137841135850,2639581606125383684,AFM205559097MXN,Combo,lost,2026/04/29 15:55:57,2026/04/30 03:57:07,20.0,0.0,1634.1053365,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2,大,2.0,False
2661406368757588058,2623931183800655878,AFM204565951MXN,Combo,lost,2026/04/29 22:50:15,2026/04/30 04:25:32,24.0,0.0,9.1228268,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2,大,2.0,False
2661417969686552834,2615080018480599043,AFM203950427MXN,Combo,lost,2026/04/29 23:36:30,2026/04/30 02:29:08,50.0,0.0,2.592,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2,大,2.0,False
2661167635458297867,2654555980192419847,AFM206318861MXN,Single,lost,2026/04/29 07:03:12,2026/04/30 04:25:32,10.0,0.0,2.82,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,under 2,小,2.0,False
2661168833867424343,2645161281971171335,AFM205806517MXN,Single,lost,2026/04/29 07:08:12,2026/04/30 04:25:32,10.0,0.0,2.82,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,under 2,小,2.0,False
2661266553638621434,2626725822211436552,AFM136653633MXN,Single,lost,2026/04/29 13:34:49,2026/04/30 04:25:32,5.0,0.0,2.86,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,under 2,小,2.0,False
2661169727291920682,2619246225622437895,AFM204383587MXN,Single,won,2026/04/29 07:11:25,2026/04/30 04:25:32,10.0,16.0,1.6,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.25,大,2.25,False
2661180045221048645,2652344455788630021,AFM206179835MXN,Combo,cashed out,2026/04/29 07:53:49,2026/04/29 23:05:39,400.0,723.77,3.3408,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.25,大,2.25,False
2661159128302498312,2646974647022788610,AFM205885783MXN,Single,lost,2026/04/29 06:29:07,2026/04/30 04:25:32,5.0,0.0,2.16,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,under 2.25,小,2.25,False
2661161333113893008,2616586775543554051,AFM204170271MXN,Single,lost,2026/04/29 06:37:43,2026/04/30 04:25:32,20.0,0.0,2.16,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,under 2.25,小,2.25,False
2661376091012342283,2616177562686201864,AFM204181268MXN,Single,cashed out,2026/04/29 20:50:13,2026/04/29 21:00:29,20.0,18.44,2.12,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,under 2.25,小,2.25,False
2661119129460814071,2654817158290350086,AFM206314160MXN,Combo,lost,2026/04/29 03:50:29,2026/04/30 04:25:32,70.0,0.0,118.947353385,Soccer,Liga MX,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661128518901051534,2617415485733613577,AFM203710283MXN,Combo,lost,2026/04/29 04:27:53,2026/05/03 23:18:19,10.0,0.0,32.63900955,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661132082054570498,2615003796270624773,AFM202105815MXN,Combo,lost,2026/04/29 04:42:39,2026/04/29 20:58:42,25.0,0.0,86.19223052,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661140992815669522,2661139982055510016,AFM206782937MXN,Combo,lost,2026/04/29 05:17:23,2026/04/30 05:06:57,5.0,0.0,157.393862325,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661156930688528729,2638419024601559041,AFM205446950MXN,Single,won,2026/04/29 06:20:20,2026/04/30 04:25:32,10.0,17.8,1.78,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661162789686620560,2643241424711192583,AFM205690837MXN,Combo,won,2026/04/29 06:44:35,2026/04/30 20:56:54,29.0,230.62,7.9524209,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661183875480433475,2655747511918137349,AFM206406348MXN,Combo,lost,2026/04/29 08:08:24,2026/04/30 02:25:33,13.0,0.0,49.1711577,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661207184792236104,2634981147460907014,AFM205373554MXN,Combo,lost,2026/04/29 09:39:46,2026/04/30 01:54:44,7.0,0.0,21.65042985,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661221998004408370,2647679244632727556,AFM205909981MXN,Combo,lost,2026/04/29 10:38:31,2026/04/30 20:56:54,5.0,0.0,620.31708299,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661225754049778021,2615267654541381637,AFM136798063MXN,Combo,lost,2026/04/29 10:53:42,2026/04/30 04:25:32,9.17,0.0,16.5878461,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661234157383983340,2652591371675901958,AFM201789109MXN,Combo,lost,2026/04/29 11:26:41,2026/04/30 04:30:27,40.09,0.0,21.2220782,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661252334247621146,2641447588628410377,AFM205642068MXN,Combo,lost,2026/04/29 12:39:06,2026/04/30 04:25:32,22.53,0.0,89.8159556,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661263295507472857,2637481472856043523,AFM201812673MXN,Single,won,2026/04/29 13:22:10,2026/04/30 04:25:32,10.0,17.8,1.78,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661269478037393846,2614965463708475397,AFM202962164MXN,Combo,lost,2026/04/29 13:46:21,2026/04/30 20:55:06,14.44,0.0,83.47923331,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661275755434094743,2621445060453085187,AFM204497555MXN,Combo,lost,2026/04/29 14:10:54,2026/04/30 04:30:22,5.0,0.0,127.639797705,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661288236067987575,2622182565544599561,AFM204536011MXN,Combo,lost,2026/04/29 15:00:27,2026/04/30 04:25:32,5.0,0.0,79.51566775,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661291622834253846,2629208778326806529,AFM205050551MXN,Single,won,2026/04/29 15:13:47,2026/04/30 04:25:32,10.0,17.5,1.75,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661292229892640910,2615368243443015685,AFM201403737MXN,Combo,cashed out,2026/04/29 15:16:22,2026/04/29 16:06:34,25.0,22.61,17.22252,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661296600860729709,2640468408562491395,AFM205601909MXN,Combo,lost,2026/04/29 15:33:55,2026/04/30 04:25:32,6.0,0.0,4017.0138075,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661301503989522759,2614940367870636032,AFM200277353MXN,Combo,lost,2026/04/29 15:53:14,2026/04/30 20:55:06,10.0,0.0,381.732596375,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661301712345772152,2614940367870636032,AFM200277353MXN,Combo,lost,2026/04/29 15:54:21,2026/04/30 20:55:06,10.0,0.0,525.373398,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661304865543828025,2614940367870636032,AFM200277353MXN,Combo,lost,2026/04/29 16:06:37,2026/04/29 20:58:46,10.0,0.0,187.352030875,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661307185849569323,2652591371675901958,AFM201789109MXN,Combo,lost,2026/04/29 16:15:41,2026/04/30 04:30:27,5.88,0.0,31.1067865,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661307276341678126,2622380135587909637,AFM136556598MXN,Combo,lost,2026/04/29 16:16:15,2026/04/30 04:25:32,50.0,0.0,63.00942032,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661322664169312397,2631594055854858246,SLM1024458MXN,Combo,lost,2026/04/29 17:17:27,2026/04/30 04:07:36,50.83,0.0,8.4047834,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661326215775916385,2661324592110510087,AFM201410560MXN,Combo,lost,2026/04/29 17:31:23,2026/04/30 04:25:32,11.0,0.0,31.1140599,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661331345099329946,2615368243443015685,AFM201403737MXN,Combo,lost,2026/04/29 17:51:47,2026/04/30 20:56:55,25.0,0.0,90.4816319,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661337266135372220,2622182565544599561,AFM204536011MXN,Combo,lost,2026/04/29 18:15:24,2026/04/30 04:25:32,5.0,0.0,30.89338241,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661342664103964968,2649064390644604931,A7X205984616MXN,Combo,lost,2026/04/29 18:36:55,2026/04/30 20:53:35,5.64,0.0,33.3948384,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661343797761413295,2619947312952250368,AFM201422645MXN,Combo,cashed out,2026/04/29 18:41:32,2026/04/29 22:22:19,88.0,210.45,8.9743371,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661344256756683001,2616405163950354438,AFM202192409MXN,Combo,lost,2026/04/29 18:43:22,2026/04/30 04:25:32,100.0,0.0,25.615936605,Soccer,Women,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661374348761375087,2655747511918137349,AFM206406348MXN,Combo,lost,2026/04/29 20:43:18,2026/04/30 02:34:02,25.0,0.0,30.131016,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661384264620322871,2616445433861513225,AFM202110841MXN,Combo,lost,2026/04/29 21:22:07,2026/04/30 04:30:26,50.0,0.0,8.1137976,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661389808886227504,2625172270640934917,AFM204743602MXN,Combo,lost,2026/04/29 21:44:50,2026/04/30 04:30:27,17.0,0.0,22.2348672,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661398648797147977,2640781454279323652,AFM201462351MXN,Combo,lost,2026/04/29 22:20:15,2026/04/30 04:30:22,19.0,0.0,5.315129,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661401097092080017,2654817158290350086,AFM206314160MXN,Combo,lost,2026/04/29 22:29:20,2026/04/30 04:25:32,30.0,0.0,871.8782784,Soccer,Liga MX,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661404411317854299,2629237722283384838,AFM203501171MXN,Combo,lost,2026/04/29 22:42:58,2026/04/30 04:30:27,18.58,0.0,5.20251,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661404605728043105,2626311930360504329,AFM203971127MXN,Combo,lost,2026/04/29 22:43:25,2026/04/30 02:43:50,10.0,0.0,55.6327326,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661410556740767764,2652344455788630021,AFM206179835MXN,Combo,lost,2026/04/29 23:06:43,2026/04/30 03:42:50,400.0,0.0,4.6872,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661411549486396105,2623931183800655878,AFM204565951MXN,Combo,lost,2026/04/29 23:11:24,2026/04/30 04:30:27,20.0,0.0,9.7013142,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661417158793371935,2649694055327473668,AFM206013268MXN,Single,won,2026/04/29 23:33:06,2026/04/30 04:25:32,5.0,9.35,1.87,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661417158793372368,2616545577877516296,AFM204210601MXN,Combo,lost,2026/04/29 23:33:19,2026/04/30 04:30:27,50.0,0.0,8.5988921,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661419070611665584,2622030517859651587,AFM204153959MXN,Combo,lost,2026/04/29 23:41:07,2026/04/30 04:30:27,50.0,0.0,3.9959194,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.5,大,2.5,False
2661148198827069585,2624405428079038471,AFM202072306MXN,Single,cashed out,2026/04/29 05:46:39,2026/04/29 05:47:10,70.0,64.56,1.91,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,under 2.5,小,2.5,False
2661169432906305690,2660480460282535941,AFM205588507MXN,Single,lost,2026/04/29 07:10:01,2026/04/30 04:25:32,5.0,0.0,1.91,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,under 2.5,小,2.5,False
2661239307058155694,2627126190481223689,AFM204945425MXN,Combo,lost,2026/04/29 11:47:02,2026/05/01 02:31:51,5.0,0.0,612.47543753,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,under 2.5,小,2.5,False
2661401501683028097,2634298903167643657,AFM205345728MXN,Combo,lost,2026/04/29 22:31:14,2026/04/30 01:47:22,27.59,0.0,13.5023616,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,under 2.5,小,2.5,False
2661161033154048998,2660497952337956864,AFM206463315MXN,Single,half-won,2026/04/29 06:37:35,2026/04/30 04:30:46,5.0,7.6,2.04,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.75,大,2.75,False
2661394988654539340,2661074299389095942,AFM206778582MXN,Single,half-won,2026/04/29 22:05:06,2026/04/30 04:30:46,5.0,7.9,2.16,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 2.75,大,2.75,False
2661158057026916522,2643281084070109187,AFM205617695MXN,Single,refund,2026/04/29 06:25:22,2026/04/30 04:30:26,10.0,10.0,2.34,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 3,大,3.0,False
2661171894249726300,2642074009814044678,AFM205660711MXN,Combo,lost,2026/04/29 07:20:17,2026/04/30 20:55:06,10.0,0.0,197.13826341,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 3,大,3.0,False
2661240797030129881,2615951320330407941,AFM203042710MXN,Combo,lost,2026/04/29 11:52:44,2026/04/30 04:30:26,100.0,0.0,19.74448,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 3,大,3.0,False
2661295400216048086,2622523472559087623,AFM204532522MXN,Combo,lost,2026/04/29 15:28:56,2026/04/30 04:30:27,20.0,0.0,43.14019584,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 3,大,3.0,False
2661298182637625834,2616232483091525636,AFM136421478MXN,Combo,lost,2026/04/29 15:40:10,2026/05/04 03:19:23,5.0,0.0,2577.810412125,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 3,大,3.0,False
2661306825034572270,2622290064989892613,AFM204599757MXN,Combo,lost,2026/04/29 16:14:17,2026/05/03 23:52:23,5.0,0.0,5148.6116292,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 3,大,3.0,False
2661324429753200699,2640114469954527238,AFM205587315MXN,Combo,lost,2026/04/29 17:24:13,2026/04/29 21:04:22,12.33,0.0,35.0655148,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 3,大,3.0,False
2661411099383050893,2617666789932412936,AFM202770111MXN,Combo,lost,2026/04/29 23:09:22,2026/04/30 01:54:45,5.0,0.0,217.53822464,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 3,大,3.0,False
2661169109936513160,2629088023144435721,AFM203593218MXN,Combo,lost,2026/04/29 07:09:34,2026/04/29 19:49:38,50.0,0.0,10.44,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 3.5,大,3.5,False
2661185100129120494,2632559075946270722,AFM205256989MXN,Combo,lost,2026/04/29 08:12:19,2026/04/30 04:30:26,5.0,0.0,531.8954366,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 3.5,大,3.5,False
2661222249142563771,2661222575618793475,AFM206781763MXN,Single,lost,2026/04/29 10:40:14,2026/04/30 04:30:26,20.0,0.0,2.9,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 3.5,大,3.5,False
2661235934967771858,2652591371675901958,AFM201789109MXN,Combo,lost,2026/04/29 11:33:50,2026/04/30 04:30:26,10.0,0.0,952.13059326,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 3.5,大,3.5,False
2661239939148157570,2615951320330407941,AFM203042710MXN,Combo,lost,2026/04/29 11:49:50,2026/04/30 04:30:26,88.27,0.0,102.0832,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 3.5,大,3.5,False
2661287211663757593,2626934469998813193,AFM204864442MXN,Combo,lost,2026/04/29 14:56:43,2026/04/29 21:12:06,5.13,0.0,220.45029754,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 3.5,大,3.5,False
2661353532162183489,2614947077335166985,AFM203541814MXN,Combo,cashed out,2026/04/29 19:20:20,2026/04/29 19:36:48,150.0,84.1,8.208,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 3.5,大,3.5,False
2661361851346067752,2629088023144435721,AFM203593218MXN,Combo,lost,2026/04/29 19:53:18,2026/04/30 04:30:26,20.0,0.0,10.868,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 3.5,大,3.5,False
2661374825930563712,2615024512164573188,AFM203362962MXN,Single,lost,2026/04/29 20:44:43,2026/04/30 04:30:26,50.0,0.0,2.96,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 3.5,大,3.5,False
2661386300497732389,2614932634312257538,AFM203302896MXN,Single,lost,2026/04/29 21:30:41,2026/04/30 04:30:26,20.0,0.0,3.05,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 3.5,大,3.5,False
2661395992863191616,2638573849523924998,AFM205505745MXN,Single,lost,2026/04/29 22:09:16,2026/04/30 04:30:26,20.0,0.0,3.1,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 3.5,大,3.5,False
2661396600949187117,2650585545834639364,AFM206038552MXN,Combo,lost,2026/04/29 22:11:58,2026/04/30 04:30:26,20.0,0.0,3.5047,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 3.5,大,3.5,False
2661406519043694753,2623823378741596162,AFM204729012MXN,Single,lost,2026/04/29 22:51:14,2026/04/30 04:30:26,500.0,0.0,3.0,Soccer,CONCACAF Champions Cup,Los Angeles FC - Deportivo Toluca FC,2026/04/30 02:30:00,Total,over 3.5,大,3.5,False
